20:08:38.212, 436, 348, 512

20:08:38.245, 474, 422, 389

20:08:38.262, 474, 422, 389

20:08:38.295, 597, 498, 225

20:08:38.312, 597, 498, 225

20:08:38.345, 511, 519, 208

20:08:38.362, 511, 519, 208

20:08:38.395, 502, 515, 289

20:08:38.412, 502, 515, 289

20:08:38.445, 685, 446, 317

20:08:38.462, 685, 446, 317

20:08:38.495, 701, 412, 363

20:08:38.512, 701, 412, 363

20:08:38.545, 603, 438, 322

20:08:38.562, 603, 438, 322

20:08:38.595, 572, 455, 318

20:08:38.612, 572, 455, 318

20:08:38.645, 562, 464, 303

20:08:38.662, 562, 464, 303

20:08:38.695, 574, 455, 328

20:08:38.712, 574, 455, 328

20:08:38.745, 565, 457, 325

20:08:38.762, 565, 457, 325

20:08:38.795, 567, 456, 329

20:08:38.812, 567, 456, 329

20:08:38.846, 569, 448, 338

20:08:38.862, 569, 448, 338

20:08:38.896, 566, 447, 331

20:08:38.913, 566, 447, 331

20:08:38.929, 566, 447, 331

20:08:38.946, 563, 452, 319

20:08:38.962, 563, 452, 319

20:08:38.979, 563, 452, 319

20:08:38.996, 561, 448, 324

20:08:39.012, 561, 448, 324

20:08:39.029, 561, 448, 324

20:08:39.046, 567, 448, 326

20:08:39.062, 567, 448, 326

20:08:39.079, 567, 448, 326

20:08:39.096, 559, 445, 337

20:08:39.112, 559, 445, 337

20:08:39.129, 559, 445, 337

20:08:39.162, 560, 447, 336

20:08:39.179, 560, 447, 336

20:08:39.212, 559, 441, 350

20:08:39.229, 559, 441, 350

20:08:39.246, 556, 444, 340

20:08:39.262, 556, 444, 340

20:08:39.279, 556, 444, 340

20:08:39.312, 554, 441, 338

20:08:39.329, 554, 441, 338

20:08:39.362, 558, 442, 334

20:08:39.379, 558, 442, 334

20:08:39.412, 571, 433, 333

20:08:39.429, 571, 433, 333

20:08:39.462, 556, 462, 294

20:08:39.479, 556, 462, 294

20:08:39.512, 594, 476, 297

20:08:39.529, 594, 476, 297

20:08:39.562, 602, 477, 336

20:08:39.579, 602, 477, 336

20:08:39.612, 596, 450, 392

20:08:39.629, 596, 450, 392

20:08:39.662, 577, 442, 448

20:08:39.679, 577, 442, 448

20:08:39.712, 683, 509, 349

20:08:39.729, 683, 509, 349

20:08:39.762, 665, 554, 244

20:08:39.779, 665, 554, 244

20:08:39.812, 629, 467, 365

20:08:39.828, 629, 467, 365

20:08:39.862, 640, 435, 374

20:08:39.878, 640, 435, 374

20:08:39.912, 628, 454, 351

20:08:39.928, 628, 454, 351

20:08:39.945, 628, 454, 351

20:08:39.962, 598, 492, 309

20:08:39.978, 598, 492, 309

20:08:40.012, 615, 481, 333

20:08:40.028, 615, 481, 333

20:08:40.045, 615, 481, 333

20:08:40.062, 606, 470, 358

20:08:40.078, 606, 470, 358

20:08:40.095, 606, 470, 358

20:08:40.112, 628, 452, 349

20:08:40.128, 628, 452, 349

20:08:40.145, 628, 452, 349

20:08:40.178, 624, 468, 342

20:08:40.195, 624, 468, 342

20:08:40.212, 635, 461, 343

20:08:40.228, 635, 461, 343

20:08:40.245, 635, 461, 343

20:08:40.279, 640, 466, 346

20:08:40.296, 640, 466, 346

20:08:40.329, 645, 461, 353

20:08:40.346, 645, 461, 353

20:08:40.379, 628, 465, 344

20:08:40.396, 628, 465, 344

20:08:40.429, 632, 456, 359

20:08:40.446, 632, 456, 359

20:08:40.479, 635, 445, 357

20:08:40.496, 635, 445, 357

20:08:40.529, 608, 451, 351

20:08:40.546, 608, 451, 351

20:08:40.579, 623, 445, 355

20:08:40.596, 623, 445, 355

20:08:40.629, 622, 443, 348

20:08:40.646, 622, 443, 348

20:08:40.679, 629, 440, 358

20:08:40.696, 629, 440, 358

20:08:40.729, 624, 439, 363

20:08:40.746, 624, 439, 363

20:08:40.779, 629, 435, 362

20:08:40.795, 629, 435, 362

20:08:40.829, 652, 445, 305

20:08:40.846, 652, 445, 305

20:08:40.879, 674, 435, 295

20:08:40.895, 674, 435, 295

20:08:40.912, 674, 435, 295

20:08:40.929, 677, 414, 355

20:08:40.945, 677, 414, 355

20:08:40.979, 686, 375, 449

20:08:40.995, 686, 375, 449

20:08:41.029, 644, 358, 524

20:08:41.045, 644, 358, 524

20:08:41.062, 644, 358, 524

20:08:41.079, 613, 355, 578

20:08:41.095, 613, 355, 578

20:08:41.112, 613, 355, 578

20:08:41.145, 573, 403, 532

20:08:41.162, 573, 403, 532

20:08:41.179, 597, 467, 423

20:08:41.195, 597, 467, 423

20:08:41.212, 597, 467, 423

20:08:41.228, 643, 536, 311

20:08:41.245, 643, 536, 311

20:08:41.262, 643, 536, 311

20:08:41.295, 579, 542, 231

20:08:41.312, 579, 542, 231

20:08:41.345, 617, 471, 283

20:08:41.362, 617, 471, 283

20:08:41.395, 657, 433, 276

20:08:41.412, 657, 433, 276

20:08:41.445, 728, 381, 349

20:08:41.462, 728, 381, 349

20:08:41.495, 773, 309, 420

20:08:41.512, 773, 309, 420

20:08:41.545, 696, 342, 457

20:08:41.562, 696, 342, 457

20:08:41.595, 637, 356, 489

20:08:41.612, 637, 356, 489

20:08:41.645, 585, 374, 522

20:08:41.663, 585, 374, 522

20:08:41.696, 572, 382, 537

20:08:41.713, 572, 382, 537

20:08:41.746, 556, 403, 504

20:08:41.763, 556, 403, 504

20:08:41.797, 541, 447, 458

20:08:41.813, 541, 447, 458

20:08:41.846, 560, 539, 375

20:08:41.862, 560, 539, 375

20:08:41.896, 620, 631, 198

20:08:41.912, 620, 631, 198

20:08:41.946, 531, 632, 80

20:08:41.962, 531, 632, 80

20:08:41.996, 608, 557, 192

20:08:42.012, 608, 557, 192

20:08:42.029, 608, 557, 192

20:08:42.046, 715, 478, 291

20:08:42.062, 715, 478, 291

20:08:42.079, 715, 478, 291

20:08:42.096, 794, 370, 392

20:08:42.112, 794, 370, 392

20:08:42.129, 794, 370, 392

20:08:42.146, 714, 374, 459

20:08:42.162, 714, 374, 459

20:08:42.179, 714, 374, 459

20:08:42.196, 651, 383, 484

20:08:42.212, 651, 383, 484

20:08:42.229, 651, 383, 484

20:08:42.262, 555, 369, 558

20:08:42.279, 555, 369, 558

20:08:42.312, 532, 356, 639

20:08:42.329, 532, 356, 639

20:08:42.362, 538, 401, 585

20:08:42.379, 538, 401, 585

20:08:42.412, 590, 584, 360

20:08:42.429, 590, 584, 360

20:08:42.462, 543, 653, 131

20:08:42.479, 543, 653, 131

20:08:42.512, 513, 566, 172

20:08:42.529, 513, 566, 172

20:08:42.562, 540, 516, 272

20:08:42.579, 540, 516, 272

20:08:42.612, 551, 509, 285

20:08:42.629, 551, 509, 285

20:08:42.662, 561, 502, 330

20:08:42.679, 561, 502, 330

20:08:42.713, 578, 519, 270

20:08:42.729, 578, 519, 270

20:08:42.762, 557, 518, 265

20:08:42.779, 557, 518, 265

20:08:42.812, 527, 467, 377

20:08:42.828, 527, 467, 377

20:08:42.862, 536, 400, 470

20:08:42.878, 536, 400, 470

20:08:42.912, 570, 477, 374

20:08:42.928, 570, 477, 374

20:08:42.962, 557, 533, 250

20:08:42.982, 557, 533, 250

20:08:43.013, 541, 499, 300

20:08:43.028, 541, 499, 300

20:08:43.045, 541, 499, 300

20:08:43.063, 551, 486, 320

20:08:43.080, 551, 486, 320

20:08:43.096, 551, 486, 320

20:08:43.113, 567, 505, 300

20:08:43.129, 567, 505, 300

20:08:43.147, 567, 505, 300

20:08:43.163, 572, 507, 318

20:08:43.179, 572, 507, 318

20:08:43.196, 572, 507, 318

20:08:43.213, 582, 501, 332

20:08:43.229, 582, 501, 332

20:08:43.246, 582, 501, 332

20:08:43.279, 589, 490, 340

20:08:43.296, 589, 490, 340

20:08:43.329, 589, 494, 335

20:08:43.346, 589, 494, 335

20:08:43.379, 582, 500, 321

20:08:43.396, 582, 500, 321

20:08:43.429, 579, 497, 322

20:08:43.447, 579, 497, 322

20:08:43.479, 583, 492, 326

20:08:43.496, 583, 492, 326

20:08:43.529, 583, 492, 327

20:08:43.546, 583, 492, 327

20:08:43.579, 596, 484, 330

20:08:43.596, 596, 484, 330

20:08:43.629, 600, 485, 315

20:08:43.646, 600, 485, 315

20:08:43.679, 609, 482, 307

20:08:43.696, 609, 482, 307

20:08:43.729, 591, 473, 331

20:08:43.746, 591, 473, 331

20:08:43.779, 576, 463, 340

20:08:43.795, 576, 463, 340

20:08:43.829, 575, 455, 349

20:08:43.845, 575, 455, 349

20:08:43.880, 564, 457, 341

20:08:43.895, 564, 457, 341

20:08:43.929, 569, 454, 346

20:08:43.945, 569, 454, 346

20:08:43.979, 568, 453, 342

20:08:43.995, 568, 453, 342

20:08:44.012, 568, 453, 342

20:08:44.029, 572, 455, 337

20:08:44.045, 572, 455, 337

20:08:44.062, 572, 455, 337

20:08:44.079, 573, 453, 332

20:08:44.095, 573, 453, 332

20:08:44.129, 579, 457, 327

20:08:44.145, 579, 457, 327

20:08:44.162, 579, 457, 327

20:08:44.179, 587, 452, 325

20:08:44.195, 587, 452, 325

20:08:44.212, 587, 452, 325

20:08:44.245, 586, 447, 333

20:08:44.262, 586, 447, 333

20:08:44.295, 593, 437, 339

20:08:44.312, 593, 437, 339

20:08:44.329, 594, 453, 296

20:08:44.345, 594, 453, 296

20:08:44.362, 594, 453, 296

20:08:44.395, 596, 468, 266

20:08:44.412, 596, 468, 266

20:08:44.445, 587, 449, 344

20:08:44.462, 587, 449, 344

20:08:44.496, 575, 436, 413

20:08:44.513, 575, 436, 413

20:08:44.546, 660, 340, 523

20:08:44.563, 660, 340, 523

20:08:44.596, 683, 328, 561

20:08:44.613, 683, 328, 561

20:08:44.646, 693, 344, 574

20:08:44.663, 693, 344, 574

20:08:44.696, 648, 353, 589

20:08:44.713, 648, 353, 589

20:08:44.746, 664, 349, 613

20:08:44.764, 664, 349, 613

20:08:44.796, 648, 369, 610

20:08:44.813, 648, 369, 610

20:08:44.846, 660, 361, 630

20:08:44.863, 660, 361, 630

20:08:44.896, 641, 364, 629

20:08:44.912, 641, 364, 629

20:08:44.947, 630, 370, 620

20:08:44.962, 630, 370, 620

20:08:44.996, 586, 366, 639

20:08:45.013, 586, 366, 639

20:08:45.029, 586, 366, 639

20:08:45.046, 526, 361, 647

20:08:45.062, 526, 361, 647

20:08:45.096, 471, 370, 655

20:08:45.112, 471, 370, 655

20:08:45.129, 471, 370, 655

20:08:45.146, 450, 364, 659

20:08:45.162, 450, 364, 659

20:08:45.179, 450, 364, 659

20:08:45.197, 479, 377, 641

20:08:45.212, 479, 377, 641

20:08:45.229, 479, 377, 641

20:08:45.263, 621, 352, 681

20:08:45.279, 621, 352, 681

20:08:45.312, 629, 341, 688

20:08:45.330, 629, 341, 688

20:08:45.363, 563, 343, 660

20:08:45.379, 563, 343, 660

20:08:45.412, 458, 367, 618

20:08:45.429, 458, 367, 618

20:08:45.462, 424, 370, 627

20:08:45.479, 424, 370, 627

20:08:45.512, 362, 386, 645

20:08:45.529, 362, 386, 645

20:08:45.562, 516, 366, 687

20:08:45.580, 516, 366, 687

20:08:45.612, 604, 372, 670

20:08:45.629, 604, 372, 670

20:08:45.662, 632, 365, 687

20:08:45.679, 632, 365, 687

20:08:45.712, 601, 371, 670

20:08:45.729, 601, 371, 670

20:08:45.762, 569, 372, 686

20:08:45.780, 569, 372, 686

20:08:45.812, 573, 384, 677

20:08:45.828, 573, 384, 677

20:08:45.862, 576, 380, 673

20:08:45.879, 576, 380, 673

20:08:45.913, 570, 382, 673

20:08:45.930, 570, 382, 673

20:08:45.963, 580, 380, 672

20:08:45.979, 580, 380, 672

20:08:45.996, 580, 380, 672

20:08:46.013, 569, 380, 674

20:08:46.029, 569, 380, 674

20:08:46.063, 577, 378, 672

20:08:46.080, 577, 378, 672

20:08:46.113, 577, 380, 667

20:08:46.129, 577, 380, 667

20:08:46.146, 577, 380, 667

20:08:46.164, 574, 382, 670

20:08:46.179, 574, 382, 670

20:08:46.196, 574, 382, 670

20:08:46.213, 583, 377, 668

20:08:46.229, 583, 377, 668

20:08:46.246, 583, 377, 668

20:08:46.263, 574, 380, 670

20:08:46.279, 574, 380, 670

20:08:46.296, 574, 380, 670

20:08:46.312, 583, 376, 676

20:08:46.329, 583, 376, 676

20:08:46.346, 583, 376, 676

20:08:46.379, 562, 372, 671

20:08:46.396, 562, 372, 671

20:08:46.429, 543, 378, 648

20:08:46.446, 543, 378, 648

20:08:46.479, 564, 378, 665

20:08:46.496, 564, 378, 665

20:08:46.529, 576, 374, 671

20:08:46.546, 576, 374, 671

20:08:46.579, 573, 371, 661

20:08:46.596, 573, 371, 661

20:08:46.629, 566, 370, 663

20:08:46.646, 566, 370, 663

20:08:46.678, 570, 370, 666

20:08:46.695, 570, 370, 666

20:08:46.729, 583, 369, 673

20:08:46.746, 583, 369, 673

20:08:46.779, 578, 368, 667

20:08:46.796, 578, 368, 667

20:08:46.829, 553, 371, 648

20:08:46.845, 553, 371, 648

20:08:46.880, 562, 370, 659

20:08:46.895, 562, 370, 659

20:08:46.930, 592, 371, 679

20:08:46.945, 592, 371, 679

20:08:46.979, 595, 370, 676

20:08:46.995, 595, 370, 676

20:08:47.029, 574, 368, 658

20:08:47.045, 574, 368, 658

20:08:47.079, 569, 363, 660

20:08:47.095, 569, 363, 660

20:08:47.112, 569, 363, 660

20:08:47.129, 582, 357, 667

20:08:47.145, 582, 357, 667

20:08:47.162, 582, 357, 667

20:08:47.179, 560, 349, 649

20:08:47.195, 560, 349, 649

20:08:47.229, 521, 350, 618

20:08:47.245, 521, 350, 618

20:08:47.262, 521, 350, 618

20:08:47.279, 595, 375, 670

20:08:47.296, 595, 375, 670

20:08:47.313, 595, 375, 670

20:08:47.329, 600, 359, 729

20:08:47.346, 600, 359, 729

20:08:47.364, 600, 359, 729

20:08:47.396, 507, 367, 651

20:08:47.413, 507, 367, 651

20:08:47.430, 414, 385, 594

20:08:47.446, 414, 385, 594

20:08:47.463, 414, 385, 594

20:08:47.496, 616, 401, 672

20:08:47.514, 616, 401, 672

20:08:47.546, 663, 402, 678

20:08:47.563, 663, 402, 678

20:08:47.596, 607, 398, 661

20:08:47.613, 607, 398, 661

20:08:47.647, 591, 385, 668

20:08:47.663, 591, 385, 668

20:08:47.696, 608, 391, 664

20:08:47.713, 608, 391, 664

20:08:47.746, 669, 393, 689

20:08:47.763, 669, 393, 689

20:08:47.797, 719, 385, 684

20:08:47.812, 719, 385, 684

20:08:47.846, 703, 378, 662

20:08:47.862, 703, 378, 662

20:08:47.896, 574, 378, 661

20:08:47.913, 574, 378, 661

20:08:47.946, 569, 336, 626

20:08:47.962, 569, 336, 626

20:08:47.996, 591, 324, 581

20:08:48.012, 591, 324, 581

20:08:48.046, 646, 323, 538

20:08:48.062, 646, 323, 538

20:08:48.096, 645, 307, 578

20:08:48.112, 645, 307, 578

20:08:48.146, 597, 321, 564

20:08:48.162, 597, 321, 564

20:08:48.196, 582, 315, 532

20:08:48.212, 582, 315, 532

20:08:48.229, 582, 315, 532

20:08:48.246, 578, 318, 494

20:08:48.262, 578, 318, 494

20:08:48.280, 578, 318, 494

20:08:48.296, 595, 300, 497

20:08:48.312, 595, 300, 497

20:08:48.329, 595, 300, 497

20:08:48.362, 577, 326, 504

20:08:48.379, 577, 326, 504

20:08:48.412, 553, 331, 564

20:08:48.430, 553, 331, 564

20:08:48.445, 529, 344, 587

20:08:48.462, 529, 344, 587

20:08:48.479, 529, 344, 587

20:08:48.512, 527, 379, 563

20:08:48.529, 527, 379, 563

20:08:48.562, 581, 490, 392

20:08:48.579, 581, 490, 392

20:08:48.612, 656, 544, 199

20:08:48.629, 656, 544, 199

20:08:48.662, 567, 528, 202

20:08:48.679, 567, 528, 202

20:08:48.712, 580, 489, 258

20:08:48.730, 580, 489, 258

20:08:48.763, 577, 473, 285

20:08:48.780, 577, 473, 285

20:08:48.813, 579, 472, 301

20:08:48.829, 579, 472, 301

20:08:48.863, 583, 465, 318

20:08:48.879, 583, 465, 318

20:08:48.913, 568, 477, 311

20:08:48.929, 568, 477, 311

20:08:48.963, 569, 467, 339

20:08:48.979, 569, 467, 339

20:08:49.013, 564, 462, 343

20:08:49.029, 564, 462, 343

20:08:49.063, 564, 473, 324

20:08:49.079, 564, 473, 324

20:08:49.113, 566, 480, 310

20:08:49.129, 566, 480, 310

20:08:49.163, 571, 475, 323

20:08:49.179, 571, 475, 323

20:08:49.213, 566, 464, 349

20:08:49.229, 566, 464, 349

20:08:49.246, 566, 464, 349

20:08:49.263, 574, 466, 352

20:08:49.279, 574, 466, 352

20:08:49.296, 574, 466, 352

20:08:49.313, 608, 499, 267

20:08:49.329, 608, 499, 267

20:08:49.346, 608, 499, 267

20:08:49.363, 621, 492, 227

20:08:49.379, 621, 492, 227

20:08:49.396, 621, 492, 227

20:08:49.412, 636, 466, 282

20:08:49.429, 636, 466, 282

20:08:49.446, 636, 466, 282

20:08:49.479, 649, 422, 367

20:08:49.496, 649, 422, 367

20:08:49.529, 683, 369, 474

20:08:49.546, 683, 369, 474

20:08:49.579, 626, 361, 530

20:08:49.596, 626, 361, 530

20:08:49.629, 613, 354, 561

20:08:49.646, 613, 354, 561

20:08:49.679, 579, 346, 583

20:08:49.696, 579, 346, 583

20:08:49.729, 559, 374, 522

20:08:49.746, 559, 374, 522

20:08:49.779, 526, 413, 488

20:08:49.795, 526, 413, 488

20:08:49.829, 507, 499, 419

20:08:49.846, 507, 499, 419

20:08:49.879, 720, 562, 134

20:08:49.895, 720, 562, 134

20:08:49.929, 867, 473, 231

20:08:49.945, 867, 473, 231

20:08:49.979, 884, 387, 432

20:08:49.995, 884, 387, 432

20:08:50.029, 801, 335, 536

20:08:50.045, 801, 335, 536

20:08:50.079, 675, 348, 572

20:08:50.095, 675, 348, 572

20:08:50.130, 595, 349, 601

20:08:50.146, 595, 349, 601

20:08:50.180, 528, 404, 566

20:08:50.196, 528, 404, 566

20:08:50.230, 539, 443, 486

20:08:50.246, 539, 443, 486

20:08:50.263, 539, 443, 486

20:08:50.279, 576, 512, 371

20:08:50.296, 576, 512, 371

20:08:50.313, null
20:08:50.346, 650, 542, 238

20:08:50.363, 650, 542, 238

20:08:50.379, 669, 503, 208

20:08:50.396, 669, 503, 208

20:08:50.413, 669, 503, 208

20:08:50.429, 663, 430, 307

20:08:50.446, 663, 430, 307

20:08:50.463, 663, 430, 307

20:08:50.496, 643, 424, 352

20:08:50.513, 643, 424, 352

20:08:50.546, 631, 432, 356

20:08:50.563, 631, 432, 356

20:08:50.596, 636, 446, 350

20:08:50.613, 636, 446, 350

20:08:50.646, 612, 449, 356

20:08:50.663, 612, 449, 356

20:08:50.696, 624, 448, 352

20:08:50.713, 624, 448, 352

20:08:50.746, 621, 442, 359

20:08:50.763, 621, 442, 359

20:08:50.796, 616, 440, 368

20:08:50.812, 616, 440, 368

20:08:50.846, 613, 440, 366

20:08:50.862, 613, 440, 366

20:08:50.896, 613, 441, 355

20:08:50.912, 613, 441, 355

20:08:50.946, 613, 442, 348

20:08:50.962, 613, 442, 348

20:08:50.996, 613, 440, 345

20:08:51.012, 613, 440, 345

20:08:51.046, 626, 438, 333

20:08:51.062, 626, 438, 333

20:08:51.096, 620, 435, 349

20:08:51.112, 620, 435, 349

20:08:51.146, 613, 421, 370

20:08:51.162, 613, 421, 370

20:08:51.196, 625, 428, 348

20:08:51.212, 625, 428, 348

20:08:51.229, 625, 428, 348

20:08:51.245, 658, 420, 331

20:08:51.262, 658, 420, 331

20:08:51.296, 662, 416, 330

20:08:51.312, 662, 416, 330

20:08:51.346, 658, 391, 386

20:08:51.362, 658, 391, 386

20:08:51.379, 658, 391, 386

20:08:51.395, 646, 379, 416

20:08:51.412, 646, 379, 416

20:08:51.429, 646, 379, 416

20:08:51.462, 630, 372, 445

20:08:51.479, 630, 372, 445

20:08:51.512, 628, 366, 450

20:08:51.529, 628, 366, 450

20:08:51.563, 616, 356, 479

20:08:51.580, 616, 356, 479

20:08:51.613, 587, 334, 523

20:08:51.630, 587, 334, 523

20:08:51.663, 583, 354, 530

20:08:51.680, 583, 354, 530

20:08:51.713, 696, 375, 419

20:08:51.729, 696, 375, 419

20:08:51.763, 714, 373, 405

20:08:51.779, 714, 373, 405

20:08:51.813, 653, 359, 478

20:08:51.829, 653, 359, 478

20:08:51.863, 633, 362, 492

20:08:51.879, 633, 362, 492

20:08:51.913, 697, 378, 446

20:08:51.929, 697, 378, 446

20:08:51.963, 730, 367, 461

20:08:51.979, 730, 367, 461

20:08:52.013, 708, 368, 477

20:08:52.029, 708, 368, 477

20:08:52.063, 687, 361, 513

20:08:52.079, 687, 361, 513

20:08:52.113, 679, 368, 513

20:08:52.129, 679, 368, 513

20:08:52.163, 695, 357, 534

20:08:52.179, 695, 357, 534

20:08:52.212, 738, 341, 521

20:08:52.229, 738, 341, 521

20:08:52.263, 728, 334, 538

20:08:52.279, 728, 334, 538

20:08:52.313, 715, 325, 578

20:08:52.329, 715, 325, 578

20:08:52.346, 715, 325, 578

20:08:52.362, 581, 338, 578

20:08:52.379, 581, 338, 578

20:08:52.396, 581, 338, 578

20:08:52.412, 458, 354, 561

20:08:52.429, 458, 354, 561

20:08:52.446, 458, 354, 561

20:08:52.479, 415, 337, 561

20:08:52.496, 415, 337, 561

20:08:52.529, 436, 333, 584

20:08:52.546, 436, 333, 584

20:08:52.579, 541, 301, 635

20:08:52.596, 541, 301, 635

20:08:52.629, 568, 304, 639

20:08:52.645, 568, 304, 639

20:08:52.679, 536, 316, 611

20:08:52.695, 536, 316, 611

20:08:52.729, 505, 322, 608

20:08:52.746, 505, 322, 608

20:08:52.779, 493, 321, 603

20:08:52.795, 493, 321, 603

20:08:52.829, 517, 314, 623

20:08:52.845, 517, 314, 623

20:08:52.879, 555, 294, 645

20:08:52.895, 555, 294, 645

20:08:52.929, 537, 298, 625

20:08:52.946, 537, 298, 625

20:08:52.980, 518, 303, 606

20:08:52.996, 518, 303, 606

20:08:53.030, 520, 312, 600

20:08:53.046, 520, 312, 600

20:08:53.080, 579, 304, 642

20:08:53.096, 579, 304, 642

20:08:53.130, 575, 302, 636

20:08:53.146, 575, 302, 636

20:08:53.180, 487, 321, 594

20:08:53.196, 487, 321, 594

20:08:53.230, 419, 334, 550

20:08:53.246, 419, 334, 550

20:08:53.280, 507, 316, 573

20:08:53.296, 507, 316, 573

20:08:53.330, 629, 291, 628

20:08:53.346, 629, 291, 628

20:08:53.363, 629, 291, 628

20:08:53.379, 581, 298, 608

20:08:53.396, 581, 298, 608

20:08:53.413, 581, 298, 608

20:08:53.446, 554, 312, 604

20:08:53.463, 554, 312, 604

20:08:53.479, 567, 316, 617

20:08:53.496, 567, 316, 617

20:08:53.513, 567, 316, 617

20:08:53.529, 629, 307, 652

20:08:53.546, 629, 307, 652

20:08:53.563, 629, 307, 652

20:08:53.596, 583, 320, 620

20:08:53.613, 583, 320, 620

20:08:53.646, 512, 338, 583

20:08:53.663, 512, 338, 583

20:08:53.696, 513, 325, 608

20:08:53.713, 513, 325, 608

20:08:53.746, 546, 329, 616

20:08:53.763, 546, 329, 616

20:08:53.796, 599, 308, 627

20:08:53.812, 599, 308, 627

20:08:53.846, 595, 307, 626

20:08:53.862, 595, 307, 626

20:08:53.896, 584, 316, 621

20:08:53.912, 584, 316, 621

20:08:53.946, 570, 325, 619

20:08:53.962, 570, 325, 619

20:08:53.996, 561, 334, 604

20:08:54.012, 561, 334, 604

20:08:54.046, 581, 324, 613

20:08:54.062, 581, 324, 613

20:08:54.096, 590, 316, 617

20:08:54.112, 590, 316, 617

20:08:54.146, 576, 319, 618

20:08:54.162, 576, 319, 618

20:08:54.196, 559, 327, 611

20:08:54.212, 559, 327, 611

20:08:54.246, 575, 327, 620

20:08:54.262, 575, 327, 620

20:08:54.296, 606, 323, 622

20:08:54.312, 606, 323, 622

20:08:54.329, 606, 323, 622

20:08:54.346, 581, 329, 612

20:08:54.363, 581, 329, 612

20:08:54.380, 581, 329, 612

20:08:54.397, 545, 338, 602

20:08:54.413, 545, 338, 602

20:08:54.447, 560, 344, 621

20:08:54.463, 560, 344, 621

20:08:54.480, 560, 344, 621

20:08:54.496, 653, 323, 650

20:08:54.513, 653, 323, 650

20:08:54.530, 653, 323, 650

20:08:54.563, 695, 296, 657

20:08:54.580, 695, 296, 657

20:08:54.613, 628, 314, 633

20:08:54.630, 628, 314, 633

20:08:54.663, 525, 338, 582

20:08:54.680, 525, 338, 582

20:08:54.713, 431, 352, 554

20:08:54.730, 431, 352, 554

20:08:54.763, 601, 361, 581

20:08:54.780, 601, 361, 581

20:08:54.814, 852, 281, 670

20:08:54.830, 852, 281, 670

20:08:54.863, 611, 358, 608

20:08:54.880, 611, 358, 608

20:08:54.913, 398, 369, 576

20:08:54.929, 398, 369, 576

20:08:54.963, 437, 371, 603

20:08:54.979, 437, 371, 603

20:08:55.013, 709, 314, 625

20:08:55.029, 709, 314, 625

20:08:55.063, 712, 323, 574

20:08:55.079, 712, 323, 574

20:08:55.113, 623, 316, 591

20:08:55.129, 623, 316, 591

20:08:55.163, 626, 323, 587

20:08:55.180, 626, 323, 587

20:08:55.214, 620, 332, 581

20:08:55.229, 620, 332, 581

20:08:55.263, 625, 330, 587

20:08:55.279, 625, 330, 587

20:08:55.313, 632, 332, 582

20:08:55.329, 632, 332, 582

20:08:55.346, 632, 332, 582

20:08:55.363, 629, 329, 586

20:08:55.379, 629, 329, 586

20:08:55.413, 618, 336, 591

20:08:55.429, 618, 336, 591

20:08:55.446, 618, 336, 591

20:08:55.463, 618, 331, 594

20:08:55.479, 618, 331, 594

20:08:55.496, 618, 331, 594

20:08:55.512, 629, 332, 594

20:08:55.529, 629, 332, 594

20:08:55.546, 629, 332, 594

20:08:55.579, 633, 336, 588

20:08:55.596, 633, 336, 588

20:08:55.629, 639, 327, 597

20:08:55.646, 639, 327, 597

20:08:55.679, 643, 332, 596

20:08:55.696, 643, 332, 596

20:08:55.729, 625, 336, 603

20:08:55.749, 625, 336, 603

20:08:55.780, 584, 349, 600

20:08:55.796, 584, 349, 600

20:08:55.830, 575, 358, 607

20:08:55.847, 575, 358, 607

20:08:55.880, 668, 343, 614

20:08:55.896, 668, 343, 614
